12579.9051	0.3356
12577.3808	0.3264
12577.3690	0.3179
12586.5169	0.3665
12585.8973	0.3632
12590.0631	0.3527
12565.6980	0.3650
12580.6060	0.3695
12588.2112	0.3023
12576.0337	0.3637
12578.5398	0.3003
12582.3152	0.3308
12587.6289	0.3286
12583.8381	0.2984
12586.2850	0.3707
12579.8452	0.3383
12582.7735	0.3074
12580.0152	0.3547
12580.4030	0.3595
12579.2555	0.3142
12578.4108	0.2969
12584.4586	0.3165
12584.5072	0.3126
12581.4329	0.3547
12581.0894	0.3626
12579.6120	0.3406
12585.0603	0.3447
12578.9033	0.3017
12576.9303	0.3307
12580.2645	0.3618
12575.2307	0.3591
12576.8057	0.3399
12574.5018	0.3114
12578.8942	0.3067
12576.4076	0.3566
12580.0560	0.3408
12583.5838	0.2960
12574.1447	0.3062
12583.6643	0.2955
12579.6065	0.3291
12576.4790	0.3592
12574.1358	0.3142
12577.6167	0.3125
12574.2766	0.3088
12577.5370	0.3228
12573.4068	0.3010
12580.4065	0.3609
12577.8269	0.3161
12574.5334	0.3254
12587.2950	0.3283
12580.9751	0.3745
12586.3861	0.3669
12588.4025	0.2897
12589.4464	0.2947
12589.9635	0.3194
12581.5670	0.3511
12577.9556	0.2944
12571.0253	0.3596
12579.3151	0.3086
12580.2065	0.3529
12584.1847	0.3107
12586.5856	0.3605
12584.0093	0.2899
12574.8863	0.3401
12582.9307	0.2915
12578.9304	0.3001
12575.6324	0.3611
12576.6887	0.3501
12586.3655	0.3674
12586.7688	0.3588
12586.0785	0.3691
12580.2827	0.3602
12574.1282	0.3085
12573.6006	0.2927
12586.6631	0.3415
12578.0228	0.3033
12583.9347	0.2969
12572.1481	0.3108
12583.5074	0.2935
12585.0410	0.3401
12581.6404	0.3535
12581.6287	0.3600
12577.0135	0.3302
12578.1163	0.2949
12585.8354	0.3637
12579.5864	0.3324
12579.4302	0.3362
12585.7586	0.3658
12579.6053	0.3194
12581.7038	0.3395
12574.2863	0.3108
12584.6541	0.3113
12585.5683	0.3662
12589.7622	0.3272
12574.7286	0.3493
12578.4957	0.2911
12575.1127	0.3428
12576.0339	0.3690
12599.0186	0.3073
12592.8819	0.3022
12596.9288	0.3333
12572.5162	0.3084
12575.1401	0.3564
12577.3805	0.3199
12574.7901	0.3249
12587.2983	0.3416
12588.0469	0.2974
12583.9768	0.3151
12589.0066	0.2908
12578.1875	0.2948
12580.4645	0.3534
12587.3973	0.3474
12572.8603	0.3013
12569.0495	0.3072
12571.7238	0.3487
12586.9768	0.3502
12585.5308	0.3665
12576.7165	0.3574
12586.3704	0.3673
12577.2566	0.3278
12578.3821	0.2924
12576.6379	0.3419
12569.8455	0.3528
12579.4012	0.3192
12586.5231	0.3645
12579.7834	0.3373
12580.9845	0.3576
12592.2484	0.3324
12578.2405	0.2889
12582.3067	0.3231
12574.1335	0.2960
12583.4334	0.2888
12578.9043	0.3033
12578.2907	0.2925
12574.4264	0.3261
12586.2961	0.3634
12576.1132	0.3683
12571.2093	0.3470
12570.4778	0.3590
12580.4801	0.3544
12573.9965	0.3123
12576.2454	0.3653
12581.9566	0.3391
12578.5162	0.2882
12586.0764	0.3672
12585.1343	0.3514
12588.8408	0.2933
12577.7135	0.3197
12581.3129	0.3647
12583.4798	0.2947
12576.0475	0.3690
12580.9778	0.3666
12581.7595	0.3471
12579.3262	0.3204
12579.6929	0.3222
12576.3242	0.3536
12575.8770	0.3728
12589.7350	0.3248
12584.2329	0.3055
12580.0026	0.3389
12588.4128	0.2939
12577.4191	0.3192
12576.7035	0.3560
12582.0277	0.3431
12577.5410	0.3188
12579.4964	0.3360
12577.0455	0.3393
12577.5560	0.2948
12575.8624	0.3696
12578.7436	0.2937
12576.6569	0.3467
12577.3686	0.3154
12579.9245	0.3294
12570.9870	0.3642
12583.0611	0.2917
12578.9214	0.3041
12589.6528	0.3179
12573.6558	0.3031
12579.3448	0.3157
12572.6856	0.3204
12573.4515	0.2954
12568.7137	0.2992
12583.8189	0.2968
12581.4941	0.3544
12579.2067	0.3047
12577.0033	0.3339
12587.3104	0.3186
12584.9340	0.3226
12586.7535	0.3513
12583.2644	0.2996
12583.5889	0.2922
12571.7338	0.3319
12586.4993	0.3626
12581.5769	0.3524
12573.1508	0.2969
12582.6751	0.2937
12583.2305	0.2801
12585.7667	0.3618
12578.3079	0.2891
12576.8363	0.3412
12586.5008	0.3507
12579.2981	0.2975
12583.4624	0.2901
12579.4003	0.3167
12583.8864	0.2942
12578.7542	0.3008
12587.0574	0.3435
12590.8028	0.3647
12580.2049	0.3589
12576.9616	0.3478
12577.8196	0.3067
12577.7417	0.3054
12588.5257	0.2928
12574.8630	0.3357
12585.0591	0.3551
12585.4258	0.3452
12572.0016	0.3371
12576.2465	0.3667
12587.0525	0.3353
12579.6290	0.3232
12577.7512	0.3018
12579.9203	0.3294
12578.7576	0.2987
12574.5314	0.3359
12577.6550	0.3015
12582.2435	0.3098
12581.3929	0.3657
12581.0325	0.3666
12575.6796	0.3618
12580.4810	0.3552
12579.2653	0.3169
12588.8198	0.2867
12584.3827	0.3236
12580.9551	0.3587
12580.1922	0.3557
12583.7182	0.2977
12575.9940	0.3613
12575.7821	0.3637
12577.7472	0.2983
12576.8133	0.3482
12575.0003	0.3462
12578.6426	0.2916
12573.7715	0.3050
12578.4634	0.2967
12582.9194	0.2972
12579.0764	0.2976
12579.1028	0.2967
12582.2669	0.3325
12580.4378	0.3581
12580.4102	0.3606
12583.3366	0.2904
12582.9127	0.2911
12582.1996	0.3467
12585.6924	0.3560
12585.5949	0.3620
12587.8709	0.3050
12585.8698	0.3655
12577.4418	0.3274
12584.7269	0.3241
12588.2878	0.2917
12569.0579	0.3015
12577.0521	0.3351
12578.4426	0.2876
12590.3763	0.3543
12578.0030	0.2965
12583.7977	0.2952
12585.5493	0.3671
12580.5019	0.3706
12576.9054	0.3401
12581.8252	0.3557
12582.6072	0.3339
12582.1653	0.3183
12579.0008	0.3012
12584.9242	0.3304
12577.9427	0.3024
12585.8019	0.3619
12582.9979	0.2933
12583.4449	0.2978
12580.2782	0.3613
12583.4737	0.2894
12573.8958	0.2991
12579.6819	0.3280
12582.6677	0.3143
12578.6984	0.2969
12579.9748	0.3445
12583.4274	0.2938
12585.5561	0.3634
12580.3491	0.3708
12578.8087	0.2980
12584.0566	0.2941
12578.9881	0.3061
12584.2797	0.3169
12585.3925	0.3623
12584.3288	0.3088
12585.3998	0.3650
12579.6101	0.3271
12578.1901	0.2906
12580.6169	0.3600
12586.4695	0.3669
12581.8398	0.3503
12581.3021	0.3650
12577.9256	0.3011
12578.4439	0.3039
12580.1709	0.3586
12579.2962	0.3250
12581.5802	0.3590
12585.2983	0.3504
12577.7466	0.3117
12584.6254	0.3287
12583.0279	0.2936
12578.6720	0.2943
12575.1793	0.3634
12577.0277	0.3390
12577.5666	0.3200
12587.3750	0.3221
12577.3881	0.3160
12586.9625	0.3501
12584.4268	0.3089
12581.7930	0.3552
12577.8887	0.3025
12582.5996	0.3304
12583.7769	0.2968
12583.8410	0.3073
12583.6845	0.2962
12581.1957	0.3660
12579.9490	0.3468
12585.3116	0.3435
12579.2366	0.3071
12581.2053	0.3695
12584.2016	0.3086
12581.7912	0.3587
12581.9011	0.3597
12580.2278	0.3660
12575.0412	0.3665
12579.8882	0.3572
12578.6762	0.2949
12584.4585	0.3163
12581.8057	0.3417
12582.3898	0.3093
12573.8124	0.3154
12577.5456	0.3225
12574.5018	0.3298
12582.5272	0.3122
12578.9808	0.3056
12592.6014	0.3154
12586.5100	0.3609
12579.7391	0.3390
12582.7426	0.3034
12572.9415	0.2944
12583.2219	0.2953
12578.4268	0.2911
12580.5250	0.3576
12590.9625	0.3687
12575.4197	0.3664
12583.0405	0.2963
12577.1112	0.3234
12573.3654	0.2971
12580.2762	0.3588
12572.9929	0.2916
12573.9352	0.3047
12581.6001	0.3494
12585.1365	0.3425
12584.8995	0.3137
12585.2324	0.3356
12581.2461	0.3567
12580.4991	0.3620
12581.9034	0.3526
12581.5987	0.3572
12582.3106	0.3111
12586.0571	0.3638
12576.6466	0.3489
12580.0063	0.3481
12579.8601	0.3564
12580.7546	0.3713
12583.7984	0.3003
12582.8911	0.2983
12582.5535	0.3019
12579.8696	0.3419
12582.3107	0.3262
12581.4503	0.3646
12574.5948	0.3339
12579.3470	0.3282
12586.6844	0.3512
12585.1621	0.3503
12583.0734	0.2960
12575.9764	0.3637
12581.9166	0.3388
12582.4609	0.3252
12584.8915	0.3277
12578.4554	0.2932
12579.6039	0.3384
12581.3377	0.3571
12574.4706	0.3220
12590.9540	0.3610
12576.0384	0.3569
12582.7667	0.2971
12577.8013	0.2908
12579.1746	0.3047
12581.9304	0.3315
12588.6843	0.2921
12583.8471	0.2992
12579.9241	0.3506
12581.2936	0.3725
12571.3964	0.3552
12569.9134	0.3621
12589.2899	0.3144
12575.1063	0.3589
12578.8074	0.3063
12587.3991	0.3177
12582.5070	0.3299
12577.3844	0.3141
12576.5831	0.3516
12577.4850	0.2973
12575.9976	0.3611
12582.4982	0.3076
12588.5661	0.2898
12577.3033	0.3026
12581.7402	0.3464
12574.3094	0.3186
12580.4517	0.3559
12578.0237	0.2950
12585.0021	0.3400
12592.9823	0.2941
12568.8190	0.3071
12577.1706	0.3231
12572.0087	0.3312
12586.1147	0.3703
12582.6808	0.3171
12570.7572	0.3696
12576.6587	0.3284
12581.8363	0.3307
12577.5073	0.2995
12582.7831	0.3106
12583.4223	0.2911
12571.8366	0.3390
12583.4848	0.2921
12586.5176	0.3683
12579.9817	0.3302
12573.9348	0.3056
12579.9357	0.3500
12579.8258	0.3448
12578.4781	0.2883
12580.4091	0.3531
12576.1552	0.3553
12585.8060	0.3682
12576.4651	0.3541
12582.1340	0.3261
12593.1852	0.3095
12578.3558	0.2912
12583.7539	0.2999
12581.6655	0.3431
12571.5918	0.3538
12577.3319	0.3242
12587.3109	0.3151
12580.0761	0.3400
12585.4681	0.3601
12575.2928	0.3665
12578.5276	0.2980
12578.5421	0.2955
12583.1273	0.2918
12577.2795	0.3120
12587.4434	0.3276
12582.2284	0.3194
12579.8183	0.3154
12579.0117	0.3004
12583.4913	0.2950
12584.6888	0.3304
12584.3509	0.3158
12582.8980	0.2948
12597.5824	0.3170
12583.2499	0.2879
12584.1944	0.3092
12584.3516	0.3010
12588.2315	0.2918
12576.4247	0.3404
12574.4397	0.3278
12578.5398	0.2916
12585.3566	0.3592
12582.8609	0.2911
12570.1885	0.3686
12577.3880	0.3214
12580.6321	0.3692
12581.9598	0.3511
12588.3303	0.2940
12587.8733	0.3043
12582.9138	0.3117
12578.8160	0.3158
12580.3909	0.3567
12577.4198	0.3049
12583.7197	0.2919
12592.2749	0.3345
12578.9926	0.3050
12581.5217	0.3561
12583.2702	0.2920
12573.6658	0.2975
12586.6932	0.3415
12599.5034	0.3071
12602.7734	0.3223
12570.0323	0.3519
12587.6957	0.3264
12573.2159	0.3099
12572.9814	0.2987
12575.6054	0.3606
12586.1770	0.3641
12573.1277	0.2974
12581.7339	0.3540
12568.1211	0.2951
12573.0785	0.3176
12571.5287	0.3522
12566.6967	0.3373
12577.1630	0.3458
12571.5977	0.3365
12576.4766	0.3557
12584.4860	0.3356
12588.0569	0.3007
12579.9480	0.3603
12585.6020	0.3508
12587.9787	0.3037
12577.7307	0.3018
12584.6552	0.3186
12579.9565	0.3415
12576.5748	0.3511
12580.7798	0.3682
12576.0301	0.3647
12577.4858	0.3097
12578.8213	0.3004
12587.7029	0.3130
12589.6650	0.3166
12575.3780	0.3687
12584.4622	0.3278
12580.1015	0.3500
12575.4394	0.3566
12592.0657	0.3250
12577.4038	0.3099
12585.7003	0.3666
12583.4326	0.2965
12579.2470	0.3079
12580.7328	0.3672
12577.9763	0.3078
12579.3939	0.3162
12577.8553	0.2933
12583.0946	0.2940
12575.8874	0.3691
12581.0597	0.3669
12576.9093	0.3461
12580.3444	0.3593
12580.4189	0.3691
12573.0901	0.2954
12573.2809	0.2912
12577.6102	0.2990
12583.8142	0.3057
12584.3207	0.3088
12575.3492	0.3606
12581.6323	0.3583
12580.9915	0.3711
12578.1970	0.2961
12589.9329	0.3428
12571.3008	0.3418
12572.9306	0.2964
12577.5426	0.3035
12580.0285	0.3601
12577.6140	0.2941
12582.1483	0.3267
12581.2840	0.3671
12578.3775	0.2941
12576.6868	0.3287
12575.9620	0.3710
12579.3787	0.3120
12581.7761	0.3313
12578.6968	0.2934
12580.6884	0.3659
12581.8815	0.3370
12588.2824	0.3077
12580.3293	0.3532
12582.2628	0.3246
12579.4338	0.3386
12582.4932	0.3146
12577.9654	0.3012
12576.9917	0.3336
12587.2623	0.3239
12580.7735	0.3684
12580.2488	0.3494
12585.5055	0.3653
12583.0507	0.2956
12587.9394	0.3078
12582.3892	0.3020
12579.2814	0.3226
12584.3318	0.3329
12583.9095	0.3168
12580.8464	0.3633
12576.9445	0.3365
12576.6089	0.3482
12576.1594	0.3594
12576.9158	0.3270
12582.8996	0.3106
12582.8774	0.3046
12583.3697	0.2927
12581.2689	0.3658
12587.1214	0.3237
12583.7458	0.2945
12578.8676	0.2996
12580.5197	0.3535
12577.9405	0.2893
12580.2175	0.3465
12585.8572	0.3601
12580.0867	0.3501
12578.5940	0.2915
12584.6486	0.3328
12578.4694	0.2978
12584.2556	0.3065
12584.9376	0.3473
12570.2250	0.3527
12584.5095	0.3308
12586.2196	0.3603
12583.2720	0.2887
12576.4088	0.3466
12580.0363	0.3585
12580.7307	0.3628
12574.3246	0.3131
12580.2404	0.3597
12578.2552	0.2899
12584.8817	0.3436
12581.3065	0.3627
12578.2484	0.2976
12577.9399	0.2923
12579.7714	0.3326
12585.2478	0.3424
12586.2660	0.3483
12582.9499	0.2895
12584.9738	0.3289
12581.3616	0.3570
12587.6167	0.3106
12584.4460	0.3091
12581.0816	0.3570
12580.8677	0.3644
12582.1908	0.3279
12582.5582	0.3030
12581.4117	0.3616
12576.3533	0.3362
12582.2434	0.3215
12572.0215	0.3211
12593.5412	0.2881
12581.9096	0.3291
12568.1463	0.2854
12574.2205	0.3112
12589.7593	0.3313
12578.8682	0.3057
12592.6765	0.3168
12600.4967	0.3316
12586.0803	0.3666
12578.2919	0.2965
12586.2251	0.3625
12573.4572	0.2926
12589.0950	0.2956
12581.1075	0.3644
12571.8128	0.3257
12579.9915	0.3490
12587.9996	0.2970
12582.0586	0.3196
12588.2722	0.3001
12591.7506	0.3670
12583.8420	0.3086
12580.0033	0.3690
12584.6819	0.3347
12579.1921	0.3122
12586.3798	0.3569
12581.8592	0.3381
12578.9332	0.3107
12577.1374	0.3114
12564.6886	0.3248
12577.9839	0.3033
12570.5618	0.3668
12589.1330	0.3294
12580.0277	0.3529
12581.6180	0.3562
12583.2026	0.2880
12578.8474	0.3024
12577.7841	0.3074
12587.9675	0.3009
12575.4669	0.3689
12584.6077	0.3270
12579.7976	0.3412
12585.6846	0.3694
12582.2650	0.3160
12577.8209	0.2986
12579.1983	0.3216
12578.2356	0.2921
12562.7372	0.2928
12566.3495	0.3429
12569.9272	0.3547
12582.2980	0.3202
12578.9007	0.3119
12580.0017	0.3333
12584.0637	0.3046
12584.8497	0.3339
12587.7488	0.3024
12581.5918	0.3468
12578.1079	0.2929
12580.5714	0.3611
12573.9763	0.3108
12580.8971	0.3654
12584.6946	0.3197
12584.5540	0.3425
12582.8029	0.2979
12586.5801	0.3473
12579.5890	0.3328
12582.6774	0.3147
12588.3023	0.2954
12592.5576	0.3206
12585.8992	0.3640
12578.3146	0.2922
12579.8343	0.3426
12582.9641	0.3001
12567.4128	0.3001
12587.1204	0.3218
12592.0216	0.3271
12582.7821	0.3010
12574.2363	0.3172
12578.3055	0.2964
12580.1164	0.3609
12579.8340	0.3365
12582.4263	0.3028
12576.0837	0.3568
12583.8382	0.3028
12578.8156	0.2980
12583.6601	0.2872
12584.7626	0.3237
12586.1861	0.3682
12583.6528	0.2942
12588.1680	0.2955
12585.0315	0.3547
12579.0684	0.3090
12578.8114	0.2927
12583.3945	0.2932
12582.4836	0.3171
12577.4205	0.3152
12581.0335	0.3582
12580.6288	0.3608
12582.0642	0.3191
12580.4555	0.3604
12577.0691	0.3398
12575.9801	0.3619
12583.6839	0.3137
12585.5769	0.3724
12582.3168	0.3136
12586.2356	0.3467
12576.1520	0.3448
12588.2156	0.2935
12579.9195	0.3453
12594.1439	0.3068
12584.5131	0.3231
12587.2538	0.3172
12593.7962	0.2939
12584.0561	0.2994
12573.6596	0.2959
12577.5413	0.3040
12568.4209	0.2923
12577.2338	0.3216
12574.8684	0.3445
12582.4872	0.3029
12578.5220	0.2903
12597.5662	0.2995
12573.3149	0.2903
12584.0348	0.2894
12577.5243	0.2947
12573.8782	0.3202
12570.5005	0.3688
12560.9988	0.3675
12569.4071	0.3230
12574.9350	0.3515
12581.4997	0.3489
12580.5615	0.3649
12599.0346	0.2993
12567.4439	0.2934
12573.3782	0.2944
12588.0395	0.2951
12578.0212	0.2923
12568.0771	0.2952
12563.5749	0.3012
12570.8919	0.3665
12607.2432	0.3546
12578.0231	0.2931
12574.0948	0.3210
12584.1776	0.3235
12573.1107	0.2895
12581.8137	0.3399
12576.2700	0.3458
12570.8288	0.3635
12576.3616	0.3670
12579.8334	0.3517
12571.2685	0.3615
12586.3026	0.3562
12585.2224	0.3567
12589.2526	0.3152
12583.2634	0.2994
12580.5837	0.3659
12577.5218	0.2991
12582.7864	0.2932
12572.8297	0.2932
12572.7980	0.2991
12570.3775	0.3652
12585.8286	0.3682
12575.0846	0.3558
12573.3630	0.2916
12577.9429	0.2976
12580.1133	0.3555
12576.7069	0.3487
12579.8899	0.3564
12580.0316	0.3570
12577.9586	0.2964
12584.7020	0.3384
12585.0196	0.3401
12582.5733	0.3003
12587.4668	0.3110
12577.9514	0.3003
12580.0543	0.3500
12581.6117	0.3634
12578.7839	0.3025
12583.9716	0.3069
12583.3971	0.2923
12583.1006	0.2991
12572.8674	0.2987
12586.4986	0.3561
12576.3777	0.3567
12577.6285	0.3003
12578.7683	0.3087
12584.3263	0.3238
12584.4357	0.3293
12576.3248	0.3678
12578.9093	0.3236
12579.5671	0.3608
12582.5540	0.3157
12590.4895	0.3706
12570.0373	0.3690
12574.0816	0.3005
12594.2804	0.3070
12582.7537	0.3050
12581.0864	0.3686
12581.9135	0.3374
12578.4093	0.2960
12589.9925	0.3427
12581.3990	0.3561
12581.2702	0.3611
12575.7276	0.3637
12582.4909	0.3144
12585.3332	0.3565
12581.0077	0.3519
12582.2424	0.3195
12580.3091	0.3543
12581.2634	0.3614
12579.4451	0.3402
12579.5699	0.3404
12580.8970	0.3641
12576.0825	0.3729
12573.7745	0.3157
12576.8808	0.3216
12579.3391	0.3186
12581.3534	0.3564
12576.3017	0.3667
12576.2083	0.3656
12576.3923	0.3534
12579.2342	0.3192
12580.8239	0.3697
12572.2482	0.3132
12580.1511	0.3616
12579.6322	0.3410
12582.3097	0.3233
12573.8552	0.3044
12585.6353	0.3629
12579.5500	0.3274
12580.2610	0.3531
12577.9005	0.2920
12582.2414	0.3143
12580.7076	0.3675
12579.4831	0.3300
12588.7408	0.3016
12579.1776	0.3183
12579.9180	0.3277
12583.7136	0.2943
12576.2329	0.3581
12574.9771	0.3434
12577.9338	0.2944
12583.0241	0.2981
12582.7298	0.2974
12578.2681	0.2951
12577.5610	0.2970
12580.5712	0.3691
12585.4390	0.3641
12583.0502	0.2967
12579.0052	0.3071
12578.6003	0.2942
12581.0427	0.3673
12580.0123	0.3453
12578.8192	0.3138
12584.1838	0.3084
12577.9148	0.2935
12585.5191	0.3594
12577.6935	0.2937
12571.5392	0.3361
12576.1228	0.3535
12571.9660	0.3242
12582.3581	0.3227
12583.1766	0.2895
12581.6595	0.3491
12583.6984	0.2933
12582.3688	0.3146
12586.8702	0.3297
12578.8038	0.3114
12589.0440	0.3025
12587.1084	0.3235
12577.8246	0.2953
12580.4976	0.3638
12570.6606	0.3680
12583.0744	0.3009
12586.0433	0.3588
12578.1664	0.2939
12579.6298	0.3413
12584.3359	0.3186
12581.7133	0.3416
12581.8588	0.3423
12577.8056	0.2952
12582.2174	0.3121
12583.0212	0.2959
12583.1443	0.2915
12572.2761	0.3095
12578.0816	0.2965
12578.0094	0.2949
12580.4012	0.3583
12581.6983	0.3484
12577.8786	0.2927
12577.9371	0.2928
12585.5945	0.3594
12582.7201	0.3002
12583.4590	0.2942
12575.4048	0.3659
12581.2056	0.3571
12583.5724	0.2940
12587.4604	0.3057
12579.5175	0.3346
12584.5518	0.3299
12574.9083	0.3628
12580.3056	0.3664
12577.7464	0.2944
12584.1249	0.3313
12568.2103	0.2902
12581.0787	0.3702
12592.1696	0.3307
12586.5026	0.3369
12574.5087	0.3441
12578.1473	0.2909
12580.4532	0.3619
12577.6602	0.3091
12578.4685	0.3019
12580.4220	0.3713
12581.6363	0.3553
12584.9530	0.3398
12576.3577	0.3454
12582.7419	0.2952
12583.3317	0.2901
12580.0495	0.3423
12582.4185	0.2999
12576.7625	0.3430
12575.3885	0.3602
12583.0988	0.2890
12577.4732	0.2964
12580.8579	0.3663
12579.5168	0.3356
12584.3840	0.3327
12589.9547	0.3539
12583.2328	0.2915
12582.5805	0.3137
12578.6273	0.2889
12584.0883	0.3081
12574.4677	0.3198
12581.1980	0.3637
12582.2440	0.3061
12571.4834	0.3460
12590.3497	0.3502
12579.4487	0.3292
12574.7610	0.3331
12582.3745	0.3094
12579.7870	0.3301
12580.1747	0.3732
12575.7758	0.3672
12582.1360	0.3217
12580.8476	0.3602
12594.5252	0.3363
12571.2317	0.3513
12569.8563	0.3393
12582.2923	0.3231
12582.2968	0.3191
12581.5723	0.3467
12585.6629	0.3624
12573.5646	0.2950
12583.6048	0.2946
12587.1552	0.3164
12577.9856	0.2974
12583.6759	0.2994
12581.9027	0.3234
12577.4033	0.3188
12576.6811	0.3286
12582.0865	0.3132
12579.2276	0.3185
12580.7538	0.3709
12573.5435	0.3065
12576.0356	0.3610
12577.8237	0.2924
12576.1071	0.3580
12578.3753	0.2979
12584.2111	0.3157
12575.2172	0.3656
12581.6723	0.3468
12572.6423	0.2986
12572.4255	0.3040
12580.8220	0.3739
12574.9141	0.3566
12580.3011	0.3638
12582.3990	0.3070
12588.5177	0.3007
12573.7450	0.2968
12571.2941	0.3589
12579.5874	0.3575
12568.1272	0.3179
12586.0579	0.3726
12581.4984	0.3575
12577.3153	0.3044
12580.8592	0.3612
12584.1502	0.3129
12608.7379	0.2968
12562.1673	0.3140
12569.5117	0.3456
12582.0742	0.3347
12576.8227	0.3236
12577.7982	0.2942
12576.3145	0.3555
12579.5076	0.3170
12585.0820	0.3549
12578.2185	0.2895
12575.2677	0.3625
12580.9117	0.3651
12590.0372	0.3451
12591.4044	0.3661
12581.2782	0.3526
12575.7804	0.3644
12577.3948	0.2988
12571.5094	0.3629
12574.3020	0.3246
12568.7735	0.3106
12574.6995	0.3504
12586.1667	0.3693
12583.6021	0.2978
12578.4468	0.2948
12582.4255	0.3102
12589.4574	0.3105
12581.9540	0.3395
12578.9931	0.3131
12572.5024	0.2990
12588.5828	0.2928
12576.8148	0.3576
12591.6649	0.3608
12595.0074	0.3512
12585.8225	0.3643
12585.2729	0.3481
12573.2152	0.2957
12576.5567	0.3490
12571.6541	0.3249
12581.2279	0.3672
12584.5206	0.3365
12583.0353	0.2928
12583.1070	0.2982
12572.1686	0.3049
12579.2289	0.3182
12577.5509	0.2954
12580.4517	0.3622
12574.3426	0.3324
12588.1411	0.2977
12586.6879	0.3505
12572.6990	0.3062
12581.4496	0.3371
12575.7729	0.3688
12590.7106	0.3620
12576.5731	0.3486
12584.3420	0.3187
12579.0322	0.3223
12587.4788	0.3042
12577.7764	0.2998
12577.2549	0.3040
12585.3935	0.3606
12575.0496	0.3647
12584.3399	0.3405
12576.5901	0.3342
12583.0321	0.2974
12583.3726	0.2951
12569.9108	0.3603
12582.5442	0.3066
12579.3358	0.3359
12587.0886	0.3260
12579.1070	0.3084
12584.5557	0.3210
12582.7779	0.2954
12575.4848	0.3679
12579.2496	0.3155
12583.7626	0.3019
12577.5033	0.3260
12573.0195	0.2958
12587.2868	0.3142
12573.4776	0.3114
12577.8642	0.2947
12570.4291	0.3668
12576.8786	0.3423
12581.3317	0.3524
12578.2701	0.2974
12584.8635	0.3618
12584.1714	0.3268
12587.7184	0.3066
12578.8726	0.3029
12574.0557	0.3192
12582.8996	0.2926
12578.0405	0.2925
12578.1370	0.2925
12587.6423	0.2992
12577.3478	0.2950
12583.4668	0.2973
12580.7397	0.3679
12576.7608	0.3304
12574.0417	0.3244
12576.5065	0.3591
12587.8024	0.2954
12576.9537	0.3429
12588.2065	0.2929
12584.9536	0.3618
12576.7464	0.3295
12591.1553	0.3663
12585.2735	0.3626
12579.9901	0.3546
12588.9104	0.2971
12580.6058	0.3662
12579.1373	0.3385
12576.3817	0.3496
12578.7019	0.3052
12579.1241	0.3130
12579.1609	0.3261
12580.9299	0.3672
12581.9962	0.3140
12578.3431	0.2920
12582.2610	0.3011
12578.0233	0.2950
12573.1492	0.2933
12577.6387	0.2960
12580.3518	0.3670
12582.2756	0.3049
12586.3881	0.3531
12575.0283	0.3596
12579.0703	0.3221
12570.2664	0.3645
12575.1875	0.3587
12576.7692	0.3422
12585.2367	0.3491
12581.4301	0.3420
12578.6346	0.2958
12586.4693	0.3571
12580.3235	0.3694
12578.4358	0.3018
12582.3567	0.3080
12589.1066	0.3177
12592.3083	0.3221
12591.2412	0.3703
12590.1561	0.3428
12581.2640	0.3623
12581.0134	0.3650
12583.7665	0.3111
12576.4686	0.3421
12582.7956	0.2958
12578.0077	0.2950
12580.5521	0.3656
12572.6081	0.2962
12573.5268	0.3064
12571.9791	0.3237
12580.8553	0.3679
12578.5107	0.2962
12582.7098	0.3011
12580.4997	0.3658
12579.6202	0.3362
12576.8080	0.3273
12579.6133	0.3322
12573.9665	0.3104
12575.7082	0.3657
12575.2059	0.3497
12579.8624	0.3455
12576.0935	0.3679
12584.5072	0.3284
12573.6394	0.3099
12580.6766	0.3634
12584.7179	0.3329
12592.3482	0.3244
12579.4455	0.3412
12583.7898	0.3237
12579.2796	0.3192
12586.6920	0.3512
12562.1805	0.3119
12567.4190	0.3037
12583.0026	0.2931
12578.7660	0.2979
12580.6275	0.3596
12576.0638	0.3572
12575.2704	0.3641
12592.5195	0.3092
12577.4249	0.3020
12591.9341	0.3370
12580.2785	0.3657
12577.9882	0.2928
12583.7392	0.3107
12582.8684	0.2914
12584.3875	0.3353
12580.4700	0.3665
12584.6071	0.3210
12576.2643	0.3526
12580.1950	0.3620
12586.2240	0.3495
12580.9071	0.3567
12586.5805	0.3385
12579.9355	0.3402
12578.8492	0.2951
12584.9138	0.3521
12582.1306	0.3221
12579.2047	0.3187
12587.8613	0.3035
12580.0146	0.3570
12583.6742	0.2964
12585.1714	0.3647
12583.0167	0.2944
12583.8935	0.3062
12579.5538	0.3575
12581.7224	0.3464
12577.3946	0.3079
12581.5528	0.3512
12578.1061	0.2966
12578.7522	0.3026
12574.8624	0.3613
12580.0032	0.3626
12571.4389	0.3490
12576.7557	0.3430
12583.9491	0.3159
12579.4010	0.3347
12580.1149	0.3609
12573.4873	0.2947
12579.3272	0.3136
12585.8691	0.3634
12573.5201	0.2991
12574.7690	0.3524
12580.3167	0.3635
12588.6637	0.3013
12581.4387	0.3495
12578.8857	0.3027
12587.0739	0.3387
12584.2795	0.3307
12586.1192	0.3606
12593.6652	0.3035
12593.8801	0.2939
12586.6781	0.3323
12578.5970	0.2956
12583.0743	0.2914
12586.2760	0.3583
12585.3396	0.3735
12577.7343	0.3080
12580.7276	0.3750
12576.1345	0.3734
12584.9730	0.3618
12576.8241	0.3275
12577.1080	0.3347
12588.4031	0.2954
12580.1041	0.3737
